628,8936,9213,13436,9213
629,8938,9221,13436,9213
630,8929,9208,13436,9213
631,8918,9211,13436,9213
632,8908,9207,13436,9213
633,8894,9205,13436,9213
634,8891,9217,13436,9213
635,8913,9214,13436,9213
636,8915,9214,13436,9213
637,8916,9210,13436,9213
638,8903,9215,13436,9213
639,8922,9207,13436,9213
640,8931,9216,13436,9213
641,8925,9214,13436,9213
642,8918,9210,13436,9213
643,8916,9206,13436,9213
644,8911,9205,13436,9213
645,8915,9186,13436,9213
646,8910,9194,13436,9213
647,8909,9205,13436,9213
648,8917,9192,13436,9213
649,8915,9196,13436,9213
650,8909,9340,13436,9213*
651,8922,9889,13436,9213*
652,8914,10018,13436,9213*
653,8919,9807,13436,9213*
654,8911,9587,13436,9213*
655,8911,9415,13436,9213*
656,8924,9256,13436,9213
657,8913,9228,13436,9213
658,8912,9338,13436,9213*
659,8913,9388,13436,9213*
660,8922,9402,13436,9213*
661,9180,9364,13436,9213*
662,9665,9348,13436,9213*
663,9649,9359,13436,9213*
664,9446,9320,13436,9213*
665,9247,9275,13436,9213*
666,9146,9243,13436,9213
667,9171,9222,13436,9213
668,9138,9151,13436,9213
669,9031,9133,13436,9213
670,8984,9183,13436,9213
671,9003,9201,13436,9213
672,8983,9214,13436,9213
673,8976,9233,13436,9213
674,9007,9265,13436,9213*
675,8995,9267,13436,9213*
676,8992,9246,13436,9213
677,8966,9227,13436,9213
678,8937,9215,13436,9213
679,8881,9202,13436,9213
680,8874,9210,13436,9213
681,8890,9221,13436,9213
682,8898,9226,13436,9213
683,8905,9225,13436,9213
684,8911,9221,13436,9213
685,8936,9223,13436,9213
686,8971,9208,13436,9213
687,8962,9242,13436,9213
688,8931,9227,13436,9213
689,8934,9228,13436,9213
690,8930,9220,13436,9213
691,8941,9206,13436,9213
692,8929,9200,13436,9213
693,8922,9208,13436,9213
694,8928,9209,13436,9213
695,8916,9213,13436,9213
696,8925,9212,13436,9213
697,8928,9214,13436,9213
698,8922,9206,13436,9213
699,8922,9205,13436,9213
700,8915,9214,13436,9213
701,8923,9209,13436,9213
702,8919,9202,13436,9213
703,8903,9211,13436,9213
704,8915,9215,13436,9213
705,8911,9210,13436,9213
706,8914,9211,13436,9213
707,8914,9208,13436,9213
708,8908,9212,13436,9213
709,8921,9207,13436,9213
710,8918,9205,13436,9213
711,8909,9210,13436,9213
712,8920,9215,13436,9213
713,8910,9211,13436,9213
714,8914,9206,13436,9213
715,8921,9220,13436,9213
716,8922,9211,13436,9213
717,8912,9214,13436,9213
718,8918,9217,13436,9213
719,8916,9219,13436,9213
720,8918,9220,13436,9213
721,8911,9213,13436,9213
722,8916,9425,13436,9213*
723,8918,10916,13436,9213*
724,8921,12603,13436,9213*
725,8912,13942,13436,9213*
726,8919,14318,13436,9213*
727,8916,13418,13436,9213*
728,8920,12259,13436,9213*
729,8912,10992,13436,9213*
730,8920,10688,13436,9213*
731,8928,11422,13436,9213*
732,8929,11392,13436,9213*
733,9486,10981,13436,9213*
734,11048,10595,13436,9213*
735,12592,10362,13436,9213*
736,13797,10210,13436*,9213*
737,13614,9968,13436*,9213*
738,12674,9682,13436,9213*
739,12045,9481,13436,9213*
740,12281,9073,13436,9213
741,11679,8366,13436,9213
742,10688,8516,13436,9213
743,9871,8841,13436,9213
744,9465,9129,13436,9213
745,9262,9391,13436,9213*
746,9202,9766,13436,9213*
747,9257,9957,13436,9213*
748,9307,9884,13436,9213*
749,9321,9726,13436,9213*
750,9276,9554,13436,9213*
751,8788,9357,13436,9213*
752,8347,9298,13436,9213*
753,8530,9419,13436,9213*
754,8702,9481,13436,9213*
755,8858,9494,13436,9213*
756,8975,9490,13436,9213*
757,9150,9459,13436,9213*
758,9484,9468,13436,9213*
759,9570,9420,13436,9213*
760,9474,9411,13436,9213*
761,9335,9355,13436,9213*
762,9225,9290,13436,9213*
763,9284,9206,13436,9213
764,9296,9132,13436,9213
765,9187,9136,13436,9213
766,9113,9165,13436,9213
767,9062,9206,13436,9213
768,9079,9247,13436,9213
769,9127,9264,13436,9213*
770,9081,9242,13436,9213
771,9064,9231,13436,9213
772,9039,9244,13436,9213
773,9010,9266,13436,9213*
774,8935,9243,13436,9213
775,8849,9219,13436,9213
776,8862,9234,13436,9213
777,8889,9226,13436,9213
778,8891,9230,13436,9213
779,8924,9236,13436,9213
780,8906,9233,13436,9213
781,8912,9238,13436,9213
782,8941,9228,13436,9213
783,8970,9279,13436,9213*
784,8994,9299,13436,9213*
785,8968,9289,13436,9213*
786,8921,9199,13436,9213
787,8914,9218,13436,9213
788,8924,9214,13436,9213
789,8914,9210,13436,9213
790,8922,9210,13436,9213
791,8913,9213,13436,9213
792,8914,9220,13436,9213
793,8931,9562,13436,9213*
794,8917,10509,13436,9213*
795,8915,10678,13436,9213*
796,8924,10423,13436,9213*
797,8913,10134,13436,9213*
798,8918,9904,13436,9213*
799,8910,9680,13436,9213*
800,8919,9674,13436,9213*
801,8920,9786,13436,9213*
802,8913,9722,13436,9213*
803,8940,9580,13436,9213*
804,9511,9472,13436,9213*
805,10303,9452,13436,9213*
806,10279,9444,13436,9213*
807,10037,9408,13436,9213*
808,9799,9358,13436,9213*
809,9710,9306,13436,9213*
810,9810,9259,13436,9213
811,9685,9102,13436,9213
812,9460,9104,13436,9213
813,9264,9145,13436,9213
814,9128,9156,13436,9213
815,9073,9180,13436,9213
816,9046,9219,13436,9213
817,9023,9277,13436,9213*
818,9003,9280,13436,9213*
819,8986,9276,13436,9213*
820,8982,9268,13436,9213*
821,8933,9242,13436,9213
822,8822,9235,13436,9213
823,8855,9281,13436,9213*
824,8874,9333,13436,9213*
825,8879,9334,13436,9213*
826,8890,9296,13436,9213*
827,8897,9267,13436,9213*
828,8953,9254,13436,9213
829,8978,9243,13436,9213
830,8981,9254,13436,9213
831,8981,9251,13436,9213
832,8959,9235,13436,9213
833,8976,9226,13436,9213
834,9037,9210,13436,9213
835,9055,9208,13436,9213
836,9026,9196,13436,9213
837,8972,9209,13436,9213
838,8968,9211,13436,9213
839,8970,9211,13436,9213
840,8963,9211,13436,9213
841,8956,9200,13436,9213
842,8936,9215,13436,9213
843,8935,9240,13436,9213
844,8915,9238,13436,9213
845,8905,9231,13436,9213
846,8917,9225,13436,9213
847,8910,9218,13436,9213
848,8913,9218,13436,9213
849,8920,9213,13436,9213
850,8913,9217,13436,9213
851,8911,9215,13436,9213
852,8906,9214,13436,9213
853,8937,9217,13436,9213
854,8959,9217,13436,9213
855,8944,9223,13436,9213
856,8935,9214,13436,9213
857,8926,9210,13436,9213
858,8916,9209,13436,9213
859,8913,9208,13436,9213
860,8921,9201,13436,9213
861,8921,9212,13436,9213
862,8917,9210,13436,9213
863,8910,9213,13436,9213
864,8918,9433,13436,9213*
865,8926,10329,13436,9213*
866,8915,10553,13436,9213*
867,8919,10238,13436,9213*
868,8917,9906,13436,9213*
869,8918,9651,13436,9213*
870,8919,9367,13436,9213*
871,8909,9294,13436,9213*
872,8925,9472,13436,9213*
873,8918,9513,13436,9213*
874,8921,9449,13436,9213*
875,9358,9383,13436,9213*
876,10155,9341,13436,9213*
877,10157,9335,13436,9213*
878,9843,9298,13436,9213*
879,9567,9270,13436,9213*
880,9403,9247,13436,9213
881,9420,9228,13436,9213
882,9332,9101,13436,9213
883,9156,9078,13436,9213
884,9052,9135,13436,9213
885,8990,9157,13436,9213
886,8937,9189,13436,9213
887,8919,9234,13436,9213
888,8944,9291,13436,9213*
889,8950,9296,13436,9213*
890,8964,9279,13436,9213*
891,8957,9244,13436,9213
892,8932,9227,13436,9213
893,8815,9217,13436,9213
894,8838,9225,13436,9213
895,8879,9241,13436,9213
896,8877,9239,13436,9213
897,8896,9236,13436,9213
898,8913,9228,13436,9213
899,8957,9235,13436,9213
900,8994,9233,13436,9213
901,8977,9225,13436,9213
902,8971,9226,13436,9213
903,8952,9208,13436,9213
904,8954,9214,13436,9213
905,8970,9203,13436,9213
906,8952,9195,13436,9213
907,8938,9202,13436,9213
908,8922,9201,13436,9213
909,8917,9209,13436,9213
910,8943,9209,13436,9213
911,8932,9206,13436,9213
912,8928,9213,13436,9213
913,8930,9209,13436,9213
914,8921,9209,13436,9213
915,8921,9208,13436,9213
916,8903,9199,13436,9213
917,8904,9209,13436,9213
918,8918,9206,13436,9213
919,8909,9209,13436,9213
920,8915,9209,13436,9213
921,8911,9205,13436,9213
922,8913,9218,13436,9213
923,8913,9208,13436,9213
924,8914,9211,13436,9213
925,8926,9210,13436,9213
926,8920,9203,13436,9213

Event#8
1,8913,9209,13436,9213
2,8914,9212,13436,9213
3,8921,9220,13436,9213
4,8911,9214,13436,9213
5,8913,9214,13436,9213
6,8927,9211,13436,9213
7,8915,9212,13436,9213
8,8921,9253,13436,9213
9,8921,9803,13436,9213*
10,8916,10225,13436,9213*
11,8916,10058,13436,9213*
12,8911,9782,13436,9213*
13,8919,9547,13436,9213*
14,8924,9342,13436,9213*
15,8914,9227,13436,9213
16,8924,9318,13436,9213*
17,8917,9397,13436,9213*
18,8927,9380,13436,9213*
19,9051,9327,13436,9213*
20,9680,9295,13436,9213*
21,9882,9290,13436,9213*
22,9665,9280,13436,9213*
23,9429,9258,13436,9213
24,9243,9238,13436,9213
25,9223,9227,13436,9213
26,9227,9160,13436,9213
27,9099,9102,13436,9213
28,8999,9153,13436,9213
29,8952,9174,13436,9213
30,8915,9196,13436,9213
31,8911,9220,13436,9213
32,8912,9260,13436,9213
33,8939,9280,13436,9213*
34,8942,9248,13436,9213
35,8946,9247,13436,9213
36,8947,9231,13436,9213
37,8869,9203,13436,9213
38,8846,9215,13436,9213
39,8880,9232,13436,9213
40,8887,9231,13436,9213
41,8910,9221,13436,9213
42,8904,9221,13436,9213
43,8932,9222,13436,9213
44,8981,9227,13436,9213
45,8975,9223,13436,9213
46,8957,9224,13436,9213
47,8946,9212,13436,9213
48,8944,9211,13436,9213
49,8949,9199,13436,9213
50,8943,9199,13436,9213
51,8938,9205,13436,9213
52,8924,9200,13436,9213
53,8916,9219,13436,9213
54,8928,9218,13436,9213
55,8924,9211,13436,9213
56,8930,9212,13436,9213
57,8917,9207,13436,9213
58,8915,9218,13436,9213
59,8934,9196,13436,9213
60,8911,9206,13436,9213
61,8901,9209,13436,9213
62,8913,9209,13436,9213
63,8913,9212,13436,9213
64,8916,9211,13436,9213
65,8910,9209,13436,9213
66,8916,9206,13436,9213
67,8925,9210,13436,9213
68,8921,9212,13436,9213
69,8921,9213,13436,9213
70,8917,9207,13436,9213
71,8921,9215,13436,9213
72,8920,9199,13436,9213
73,8927,9217,13436,9213
74,8915,9211,13436,9213
75,8918,9209,13436,9213
76,8911,9210,13436,9213
77,8917,9215,13436,9213
78,8924,9205,13436,9213
79,8917,9213,13436,9213
80,8918,9592,13436,9213*
81,8921,10921,13436,9213*
82,8914,11902,13436,9213*
83,8919,11573,13436,9213*
84,8909,10866,13436,9213*
85,8924,10206,13436,9213*
86,8921,9599,13436,9213*
87,8913,9374,13436,9213*
88,8920,9640,13436,9213*
89,8913,9755,13436,9213*
90,8936,9695,13436,9213*
91,9623,9561,13436,9213*
92,10923,9481,13436,9213*
93,11468,9479,13436,9213*
94,11037,9431,13436,9213*
95,10412,9357,13436,9213*
96,9950,9289,13436,9213*
97,9935,9237,13436,9213
98,9807,9002,13436,9213
99,9444,8961,13436,9213
100,9156,9075,13436,9213
101,9013,9181,13436,9213
102,8931,9253,13436,9213
103,8908,9307,13436,9213*
104,8943,9405,13436,9213*
105,8982,9411,13436,9213*
106,9005,9379,13436,9213*
107,9007,9330,13436,9213*
108,8970,9280,13436,9213*
109,8768,9225,13436,9213
110,8791,9248,13436,9213
111,8862,9274,13436,9213*
112,8922,9274,13436,9213*
113,8949,9265,13436,9213*
114,8941,9249,13436,9213
115,9027,9266,13436,9213*
116,9105,9263,13436,9213
117,9090,9242,13436,9213
118,9054,9238,13436,9213
119,9005,9219,13436,9213
120,9000,9213,13436,9213
121,9015,9178,13436,9213
122,8991,9183,13436,9213
123,8965,9193,13436,9213
124,8935,9195,13436,9213
125,8924,9210,13436,9213
126,8953,9224,13436,9213
127,8940,9215,13436,9213
128,8945,9211,13436,9213
129,8920,9208,13436,9213
130,8921,9219,13436,9213
131,8927,9211,13436,9213
132,8895,9207,13436,9213
133,8886,9211,13436,9213
134,8902,9209,13436,9213
135,8907,9211,13436,9213
136,8918,9209,13436,9213
137,8910,9210,13436,9213
138,8915,9214,13436,9213
139,8929,9207,13436,9213
140,8918,9222,13436,9213
141,8926,9214,13436,9213
142,8916,9206,13436,9213
143,8921,9209,13436,9213
144,8916,9211,13436,9213
145,8915,9213,13436,9213
146,8924,9210,13436,9213
147,8916,9217,13436,9213
148,8916,9215,13436,9213
149,8920,9202,13436,9213
150,8921,9215,13436,9213
151,8918,9258,13436,9213
152,8913,10032,13436,9213*
153,8919,10877,13436,9213*
154,8922,10770,13436,9213*
155,8912,10378,13436,9213*
156,8923,9996,13436,9213*
157,8921,9648,13436,9213*
158,8919,9529,13436,9213*
159,8911,9676,13436,9213*
160,8913,9763,13436,9213*
161,8930,9666,13436,9213*
162,9072,9554,13436,9213*
163,9999,9482,13436,9213*
164,10545,9433,13436,9213*
165,10340,9429,13436,9213*
166,9987,9382,13436,9213*
167,9660,9321,13436,9213*
168,9637,9282,13436,9213*
169,9766,9202,13436,9213
170,9567,9113,13436,9213
171,9320,9163,13436,9213
172,9133,9190,13436,9213
173,9063,9206,13436,9213
174,9059,9214,13436,9213
175,9031,9282,13436,9213*
176,9016,9303,13436,9213*
177,8997,9306,13436,9213*
178,8981,9293,13436,9213*
179,8997,9267,13436,9213*
180,8901,9226,13436,9213
181,8864,9231,13436,9213
182,8898,9262,13436,9213
183,8903,9268,13436,9213*
184,8922,9263,13436,9213
185,8909,9252,13436,9213
186,8935,9252,13436,9213
187,8996,9250,13436,9213
188,9014,9239,13436,9213
189,8993,9237,13436,9213
190,8962,9229,13436,9213
191,8961,9224,13436,9213
192,8988,9201,13436,9213
193,8984,9204,13436,9213
194,8975,9211,13436,9213
195,8956,9206,13436,9213
196,8938,9195,13436,9213
197,8939,9203,13436,9213
198,8949,9206,13436,9213
199,8942,9195,13436,9213
200,8933,9200,13436,9213
201,8922,9209,13436,9213
202,8931,9207,13436,9213
203,8914,9206,13436,9213
204,8911,9209,13436,9213
205,8910,9206,13436,9213
206,8917,9211,13436,9213
207,8923,9209,13436,9213
208,8915,9210,13436,9213
209,8912,9214,13436,9213
210,8911,9210,13436,9213
211,8924,9218,13436,9213
212,8917,9212,13436,9213
213,8912,9210,13436,9213
214,8924,9213,13436,9213
215,8921,9209,13436,9213
216,8925,9215,13436,9213
217,8917,9206,13436,9213
218,8913,9206,13436,9213
219,8915,9215,13436,9213
220,8929,9215,13436,9213
221,8914,9221,13436,9213
222,8921,9489,13436,9213*
223,8918,10162,13436,9213*
224,8918,10222,13436,9213*
225,8917,9948,13436,9213*
226,8913,9666,13436,9213*
227,8919,9447,13436,9213*
228,8925,9254,13436,9213
229,8911,9261,13436,9213
230,8922,9406,13436,9213*
231,8913,9426,13436,9213*
232,8939,9406,13436,9213*
233,9373,9339,13436,9213*
234,9914,9318,13436,9213*
235,9835,9307,13436,9213*
236,9561,9280,13436,9213*
237,9328,9251,13436,9213
238,9216,9235,13436,9213
239,9253,9210,13436,9213
240,9184,9110,13436,9213
241,9058,9119,13436,9213
242,8994,9160,13436,9213
243,8977,9186,13436,9213
244,8941,9210,13436,9213
245,8932,9251,13436,9213
246,8941,9277,13436,9213*
247,8950,9277,13436,9213*
248,8961,9257,13436,9213
249,8953,9237,13436,9213
250,8919,9219,13436,9213
251,8845,9202,13436,9213
252,8852,9222,13436,9213
253,8887,9240,13436,9213
254,8899,9232,13436,9213
255,8906,9227,13436,9213
256,8910,9225,13436,9213
257,8954,9234,13436,9213
258,8987,9221,13436,9213
259,8963,9221,13436,9213
260,8952,9221,13436,9213
261,8938,9217,13436,9213
262,8944,9211,13436,9213
263,8955,9198,13436,9213
264,8934,9193,13436,9213
265,8929,9205,13436,9213
266,8927,9210,13436,9213
267,8918,9211,13436,9213
268,8940,9217,13436,9213
269,8922,9211,13436,9213
270,8929,9219,13436,9213
271,8919,9214,13436,9213
272,8918,9214,13436,9213
273,8924,9210,13436,9213
274,8909,9203,13436,9213
275,8903,9217,13436,9213
276,8919,9213,13436,9213
277,8918,9210,13436,9213
278,8920,9215,13436,9213
279,8910,9211,13436,9213
280,8911,9213,13436,9213
281,8925,9217,13436,9213
282,8918,9212,13436,9213
283,8921,9205,13436,9213
284,8922,9208,13436,9213
285,8919,9211,13436,9213
286,8919,9198,13436,9213
287,8921,9204,13436,9213
288,8919,9196,13436,9213
289,8917,9199,13436,9213
290,8920,9208,13436,9213
291,8926,9204,13436,9213
292,8916,9221,13436,9213
293,8916,9654,13436,9213*
294,8919,10854,13436,9213*
295,8925,11380,13436,9213*
296,8915,10928,13436,9213*
297,8910,10398,13436,9213*
298,8929,9967,13436,9213*
299,8918,9522,13436,9213*
300,8915,9379,13436,9213*
301,8923,9590,13436,9213*
302,8919,9674,13436,9213*
303,8959,9610,13436,9213*
304,9644,9521,13436,9213*
305,10762,9481,13436,9213*
306,10926,9459,13436,9213*
307,10459,9428,13436,9213*
308,10020,9348,13436,9213*
309,9759,9301,13436,9213*
310,9760,9282,13436,9213*
311,9611,9099,13436,9213
312,9311,9043,13436,9213
313,9127,9108,13436,9213
314,9061,9155,13436,9213
315,8997,9191,13436,9213
316,8958,9260,13436,9213
317,8974,9349,13436,9213*
318,9016,9363,13436,9213*
319,9023,9328,13436,9213*
320,9033,9286,13436,9213*
321,8987,9250,13436,9213
322,8844,9213,13436,9213
323,8834,9239,13436,9213
324,8863,9255,13436,9213
325,8871,9260,13436,9213
326,8890,9242,13436,9213
327,8911,9237,13436,9213
328,8990,9273,13436,9213*
329,9045,9259,13436,9213
330,9028,9255,13436,9213
331,8997,9240,13436,9213
332,8974,9237,13436,9213
333,8987,9223,13436,9213
334,9001,9194,13436,9213
335,8975,9194,13436,9213
336,8950,9199,13436,9213
337,8938,9200,13436,9213
338,8924,9207,13436,9213
339,8947,9220,13436,9213
340,8940,9231,13436,9213
341,8933,9260,13436,9213
342,8922,9254,13436,9213
343,8927,9244,13436,9213
344,8935,9222,13436,9213
345,8905,9205,13436,9213
346,8896,9210,13436,9213
347,8912,9209,13436,9213
348,8911,9222,13436,9213
349,8915,9216,13436,9213
350,8912,9218,13436,9213
351,8943,9208,13436,9213
352,8974,9211,13436,9213
353,8955,9216,13436,9213
354,8944,9214,13436,9213
355,8934,9209,13436,9213

Event#9
1,8930,9210,13436,9213
2,8914,9216,13436,9213
3,8925,9204,13436,9213
4,8920,9211,13436,9213
5,8917,9211,13436,9213
6,8915,9209,13436,9213
7,8923,9214,13436,9213
8,8912,9209,13436,9213
9,8914,9314,13436,9213*
10,8920,10383,13436,9213*
11,8922,11313,13436,9213*
12,8915,11042,13436,9213*
13,8921,10470,13436,9213*
14,8918,9970,13436,9213*
15,8925,9493,13436,9213*
16,8918,9253,13436,9213
17,8917,9496,13436,9213*
18,8922,9631,13436,9213*
19,8917,9584,13436,9213*
20,9219,9492,13436,9213*
21,10400,9448,13436,9213*
22,10924,9463,13436,9213*
23,10560,9442,13436,9213*
24,10046,9366,13436,9213*
25,9656,9300,13436,9213*
26,9621,9253,13436,9213
27,9599,9094,13436,9213
28,9341,8985,13436,9213
29,9115,9070,13436,9213
30,8990,9136,13436,9213
31,8943,9177,13436,9213
32,8943,9235,13436,9213
33,9002,9331,13436,9213*
34,9026,9359,13436,9213*
35,9021,9338,13436,9213*
36,9018,9296,13436,9213*
37,8993,9253,13436,9213
38,8832,9204,13436,9213
39,8796,9206,13436,9213
40,8834,9230,13436,9213
41,8862,9253,13436,9213
42,8882,9246,13436,9213
43,8892,9237,13436,9213
44,8957,9241,13436,9213
45,9027,9255,13436,9213
46,9036,9235,13436,9213
47,9004,9231,13436,9213
48,8972,9225,13436,9213
49,8971,9210,13436,9213
50,8983,9193,13436,9213
51,8979,9191,13436,9213
52,8951,9194,13436,9213
53,8928,9195,13436,9213
54,8921,9203,13436,9213
55,8933,9221,13436,9213
56,8953,9216,13436,9213
57,8936,9212,13436,9213
58,8925,9216,13436,9213
59,8930,9223,13436,9213
60,8928,9212,13436,9213
61,8910,9206,13436,9213
62,8894,9201,13436,9213
63,8897,9212,13436,9213
64,8919,9208,13436,9213
65,8914,9197,13436,9213
66,8913,9209,13436,9213
67,8914,9214,13436,9213
68,8918,9212,13436,9213
69,8922,9210,13436,9213
70,8910,9209,13436,9213
71,8923,9210,13436,9213

Event#10
End of the code. 

nios2-terminal: exiting due to ^D on remote
