954,8923,9237,13436,9207
955,8928,9282,13436,9207*
956,8916,9277,13436,9207*
957,8922,9255,13436,9207
958,8916,9226,13436,9207
959,8925,9222,13436,9207
960,8914,9217,13436,9207
961,8914,9216,13436,9207
962,8929,9211,13436,9207
963,8922,9207,13436,9207
964,8916,9220,13436,9207
965,8924,9213,13436,9207
966,8920,9211,13436,9207
967,8924,9205,13436,9207
968,8911,9204,13436,9207
969,8923,9207,13436,9207
970,8932,9203,13436,9207
971,8918,9210,13436,9207
972,8927,9203,13436,9207
973,8919,9199,13436,9207
974,8924,9206,13436,9207
975,8913,9211,13436,9207
976,8920,9198,13436,9207
977,8912,9208,13436,9207
978,8924,9210,13436,9207
979,8922,9212,13436,9207
980,8924,9200,13436,9207
981,8918,9208,13436,9207
982,8917,9217,13436,9207
983,8925,9208,13436,9207
984,8919,9253,13436,9207
985,8915,10610,13436,9207*
986,8920,12510,13436,9207*
987,8918,14000,13436,9207*
988,8918,14998,13436,9207*
989,8911,14359,13436,9207*
990,8922,13332,13436,9207*
991,8927,12141,13436,9207*
992,8911,10986,13436,9207*
993,8922,10279,13436,9207*
994,8918,9826,13436,9207*
995,8919,9600,13436,9207*
996,8914,9593,13436,9207*
997,8911,9658,13436,9207*
998,8923,9767,13436,9207*
999,8917,9686,13436,9207*
1000,8918,9670,13436,9207*
1001,8925,9661,13436,9207*
1002,8922,9649,13436,9207*
1003,8914,9469,13436,9207*
1004,8915,9356,13436,9207*
1005,8921,9321,13436,9207*
1006,8925,9301,13436,9207*
1007,8920,9418,13436,9207*
1008,8921,10151,13436,9207*
1009,8921,10404,13436,9207*
1010,8921,10094,13436,9207*
1011,8916,9788,13436,9207*
1012,8913,9569,13436,9207*
1013,8923,9430,13436,9207*
1014,8923,9372,13436,9207*
1015,8911,9314,13436,9207*
1016,8922,9268,13436,9207*
1017,8915,9241,13436,9207
1018,8917,9248,13436,9207
1019,8916,9260,13436,9207*
1020,8918,9273,13436,9207*
1021,8924,9262,13436,9207*
1022,8917,9252,13436,9207
1023,8916,9262,13436,9207*
1024,8920,9249,13436,9207
1025,8919,9241,13436,9207
1026,8917,9203,13436,9207
1027,8911,9217,13436,9207
1028,8919,9211,13436,9207
1029,8922,9218,13436,9207
1030,8910,9264,13436,9207*
1031,8921,9326,13436,9207*
1032,8921,9275,13436,9207*
1033,8921,9250,13436,9207
1034,8913,9215,13436,9207
1035,8913,9211,13436,9207
1036,8926,9206,13436,9207
1037,8919,9204,13436,9207
1038,8919,9194,13436,9207
1039,8914,9189,13436,9207
1040,8917,9197,13436,9207
1041,8922,9196,13436,9207
1042,8912,9191,13436,9207
1043,8915,9193,13436,9207
1044,8932,9190,13436,9207
1045,8913,9192,13436,9207
1046,8922,9190,13436,9207
1047,8915,9188,13436,9207
1048,8915,9209,13436,9207
1049,8926,9206,13436,9207
1050,8916,9209,13436,9207
1051,8921,9205,13436,9207
1052,8920,9205,13436,9207
1053,8918,9205,13436,9207
1054,8923,9208,13436,9207
1055,8915,9447,13436,9207*
1056,8922,10234,13436,9207*
1057,8927,10414,13436,9207*
1058,8914,10140,13436,9207*
1059,8923,9811,13436,9207*
1060,8919,9556,13436,9207*
1061,8921,9408,13436,9207*
1062,8918,9328,13436,9207*
1063,8915,9287,13436,9207*
1064,8924,9275,13436,9207*
1065,8922,9259,13436,9207*
1066,8915,9258,13436,9207*
1067,8923,9281,13436,9207*
1068,8916,9309,13436,9207*
1069,8921,9280,13436,9207*
1070,8912,9264,13436,9207*
1071,8919,9255,13436,9207
1072,8926,9236,13436,9207
1073,8914,9230,13436,9207
1074,8919,9219,13436,9207
1075,8921,9214,13436,9207
1076,8918,9223,13436,9207
1077,8915,9230,13436,9207
1078,8917,9292,13436,9207*
1079,8929,9334,13436,9207*
1080,8920,9293,13436,9207*
1081,8916,9268,13436,9207*
1082,8922,9234,13436,9207
1083,8918,9230,13436,9207
1084,8924,9227,13436,9207
1085,8915,9220,13436,9207
1086,8915,9221,13436,9207
1087,8929,9215,13436,9207
1088,8913,9211,13436,9207
1089,8922,9220,13436,9207
1090,8922,9213,13436,9207
1091,8920,9221,13436,9207
1092,8924,9227,13436,9207
1093,8913,9302,13436,9207*
1094,8922,9312,13436,9207*
1095,8921,9277,13436,9207*
1096,8917,9252,13436,9207
1097,8923,9232,13436,9207
1098,8917,9222,13436,9207
1099,8926,9223,13436,9207
1100,8916,9221,13436,9207
1101,8911,9228,13436,9207
1102,8929,9220,13436,9207
1103,8920,9207,13436,9207
1104,8916,9212,13436,9207
1105,8924,9214,13436,9207
1106,8918,9206,13436,9207
1107,8921,9207,13436,9207
1108,8912,9210,13436,9207
1109,8921,9214,13436,9207
1110,8922,9209,13436,9207
1111,8920,9210,13436,9207
1112,8922,9210,13436,9207
1113,8916,9206,13436,9207
1114,8926,9207,13436,9207
1115,8913,9206,13436,9207
1116,8914,9217,13436,9207
1117,8925,9215,13436,9207
1118,8920,9205,13436,9207
1119,8920,9207,13436,9207
1120,8918,9210,13436,9207
1121,8913,9211,13436,9207
1122,8907,9213,13436,9207
1123,8925,9211,13436,9207
1124,8920,9199,13436,9207
1125,8914,9212,13436,9207
1126,8923,9621,13436,9207*
1127,8918,11329,13436,9207*
1128,8918,13388,13436,9207*
1129,8912,15045,13436,9207*
1130,8916,16174,13436,9207*
1131,8922,16383,13436,9207*
1132,8921,15868,13436,9207*
1133,8914,14788,13436,9207*
1134,8917,13623,13436,9207*
1135,8917,12490,13436,9207*
1136,8918,11514,13436,9207*
1137,8913,11149,13436,9207*
1138,8919,11070,13436,9207*
1139,8925,10780,13436,9207*
1140,8911,10514,13436,9207*
1141,8923,10297,13436,9207*
1142,8915,10135,13436,9207*
1143,8919,10093,13436,9207*
1144,8916,10094,13436,9207*
1145,8914,9895,13436,9207*
1146,8928,9722,13436,9207*
1147,8915,9666,13436,9207*
1148,8911,9614,13436,9207*
1149,8923,9868,13436,9207*
1150,8917,10702,13436,9207*
1151,8921,10970,13436,9207*
1152,8913,10708,13436,9207*
1153,8921,10315,13436,9207*
1154,8924,10002,13436,9207*
1155,8917,9805,13436,9207*
1156,8919,9679,13436,9207*
1157,8916,9552,13436,9207*
1158,8921,9434,13436,9207*
1159,8914,9386,13436,9207*
1160,8913,9412,13436,9207*
1161,8923,9441,13436,9207*
1162,8917,9479,13436,9207*
1163,8910,9452,13436,9207*
1164,8923,9447,13436,9207*
1165,8918,9543,13436,9207*
1166,8923,9535,13436,9207*
1167,8919,9431,13436,9207*
1168,8917,9338,13436,9207*
1169,8923,9289,13436,9207*
1170,8918,9282,13436,9207*
1171,8919,9347,13436,9207*
1172,8916,9426,13436,9207*
1173,8923,9435,13436,9207*
1174,8920,9360,13436,9207*
1175,8910,9318,13436,9207*
1176,8923,9311,13436,9207*
1177,8926,9328,13436,9207*
1178,8910,9336,13436,9207*
1179,8923,9334,13436,9207*
1180,8921,9281,13436,9207*
1181,8921,9249,13436,9207
1182,8914,9237,13436,9207
1183,8919,9221,13436,9207
1184,8928,9211,13436,9207
1185,8916,9203,13436,9207
1186,8914,9199,13436,9207
1187,8921,9203,13436,9207
1188,8918,9208,13436,9207
1189,8921,9191,13436,9207
1190,8919,9202,13436,9207
1191,8917,9201,13436,9207
1192,8924,9204,13436,9207
1193,8916,9199,13436,9207
1194,8916,9206,13436,9207
1195,8928,9208,13436,9207
1196,8915,9215,13436,9207
1197,8913,9651,13436,9207*
1198,8921,10492,13436,9207*
1199,8917,10418,13436,9207*
1200,8919,10067,13436,9207*
1201,8911,9797,13436,9207*
1202,8921,9607,13436,9207*
1203,8923,9473,13436,9207*
1204,8911,9376,13436,9207*
1205,8920,9363,13436,9207*
1206,8916,9359,13436,9207*
1207,8922,9322,13436,9207*
1208,8919,9285,13436,9207*
1209,8917,9260,13436,9207*
1210,8926,9243,13436,9207
1211,8918,9227,13436,9207
1212,8916,9233,13436,9207
1213,8925,9233,13436,9207
1214,8920,9241,13436,9207
1215,8920,9218,13436,9207
1216,8912,9215,13436,9207
1217,8921,9219,13436,9207
1218,8924,9216,13436,9207
1219,8921,9233,13436,9207
1220,8920,9329,13436,9207*
1221,8917,9330,13436,9207*
1222,8921,9290,13436,9207*
1223,8920,9258,13436,9207*
1224,8909,9245,13436,9207
1225,8917,9238,13436,9207
1226,8920,9221,13436,9207
1227,8915,9217,13436,9207
1228,8923,9213,13436,9207
1229,8916,9237,13436,9207
1230,8922,9231,13436,9207
1231,8914,9219,13436,9207
1232,8916,9224,13436,9207
1233,8923,9213,13436,9207
1234,8917,9214,13436,9207
1235,8915,9214,13436,9207
1236,8919,9209,13436,9207
1237,8924,9214,13436,9207
1238,8921,9205,13436,9207
1239,8911,9210,13436,9207
1240,8919,9213,13436,9207
1241,8924,9204,13436,9207
1242,8920,9221,13436,9207
1243,8917,9222,13436,9207
1244,8919,9212,13436,9207
1245,8920,9209,13436,9207
1246,8910,9206,13436,9207
1247,8913,9212,13436,9207
1248,8922,9206,13436,9207
1249,8916,9206,13436,9207
1250,8920,9206,13436,9207
1251,8911,9206,13436,9207
1252,8921,9207,13436,9207
1253,8920,9206,13436,9207
1254,8918,9206,13436,9207
1255,8915,9199,13436,9207
1256,8907,9215,13436,9207
1257,8921,9218,13436,9207
1258,8915,9274,13436,9207*
1259,8911,10475,13436,9207*
1260,8925,11921,13436,9207*
1261,8913,12388,13436,9207*
1262,8919,9195,13436,9207
1263,8918,9211,13436,9207
1264,8923,9210,13436,9207
1265,8915,9207,13436,9207
1266,8916,9211,13436,9207
1267,8925,9202,13436,9207
1268,8921,9209,13436,9207
1269,8919,9212,13436,9207
1270,8921,9236,13436,9207
1271,8920,10150,13436,9207*
1272,8916,11576,13436,9207*
1273,8911,12059,13436,9207*
1274,8919,11353,13436,9207*
1275,8926,10568,13436,9207*
1276,8915,10035,13436,9207*
1277,8920,9753,13436,9207*
1278,8919,9606,13436,9207*
1279,8922,9490,13436,9207*
1280,8910,9371,13436,9207*
1281,8910,9322,13436,9207*
1282,8917,9203,13436,9207
1283,8923,9206,13436,9207
1284,8915,9215,13436,9207
1285,8917,9212,13436,9207
1286,8917,9206,13436,9207
1287,8917,9202,13436,9207
1288,8914,9207,13436,9207
1289,8912,9214,13436,9207
1290,8921,9256,13436,9207
1291,8920,10114,13436,9207*
1292,8908,11502,13436,9207*
1293,8917,12354,13436,9207*
1294,8916,12559,13436,9207*
1295,8918,12478,13436,9207*
1296,8914,12028,13436,9207*
1297,8917,11547,13436,9207*
1298,8922,11205,13436,9207*
1299,8915,10949,13436,9207*
1300,8916,10565,13436,9207*
1301,8915,10246,13436,9207*
1302,8922,10092,13436,9207*
1303,8914,10071,13436,9207*
1304,8911,10009,13436,9207*
1305,8919,9879,13436,9207*
1306,8922,9808,13436,9207*
1307,8915,9872,13436,9207*
1308,8916,9902,13436,9207*
1309,8915,9758,13436,9207*
1310,8923,9645,13436,9207*
1311,8915,9606,13436,9207*
1312,8910,9546,13436,9207*
1313,8922,9524,13436,9207*
1314,8916,9612,13436,9207*
1315,8916,9636,13436,9207*
1316,8918,9605,13436,9207*
1317,8922,9635,13436,9207*
1318,8918,9628,13436,9207*
1319,8912,9631,13436,9207*
1320,8921,9582,13436,9207*
1321,8926,9544,13436,9207*
1322,8915,9506,13436,9207*
1323,8917,9477,13436,9207*
1324,8917,9456,13436,9207*
1325,8920,9442,13436,9207*
1326,8915,9441,13436,9207*
1327,8913,9415,13436,9207*
1328,8920,9362,13436,9207*
1329,8919,9329,13436,9207*
1330,8912,9326,13436,9207*
1331,8919,9319,13436,9207*
1332,8920,9344,13436,9207*
1333,8918,9348,13436,9207*
1334,8914,9387,13436,9207*
1335,8913,9424,13436,9207*
1336,8926,9383,13436,9207*
1337,8919,9334,13436,9207*
1338,8914,9308,13436,9207*
1339,8920,9298,13436,9207*
1340,8921,9325,13436,9207*
1341,8918,9315,13436,9207*
1342,8910,9291,13436,9207*
1343,8915,9260,13436,9207*
1344,8926,9242,13436,9207
1345,8913,9260,13436,9207*
1346,8918,9261,13436,9207*
1347,8917,9247,13436,9207
1348,8919,9236,13436,9207
1349,8915,9231,13436,9207
1350,8910,9228,13436,9207
1351,8923,9212,13436,9207
1352,8920,9222,13436,9207
1353,8908,9281,13436,9207*
1354,8918,9202,13436,9207
1355,8914,9195,13436,9207
1356,8922,9199,13436,9207
1357,8916,9194,13436,9207
1358,8914,9200,13436,9207
1359,8924,9192,13436,9207
1360,8924,9222,13436,9207
1361,8915,9922,13436,9207*
1362,8922,10576,13436,9207*
1363,8918,10372,13436,9207*
1364,8922,9990,13436,9207*
1365,8914,9683,13436,9207*
1366,8922,9479,13436,9207*
1367,8925,9384,13436,9207*
1368,8919,9312,13436,9207*
1369,8921,9270,13436,9207*
1370,8918,9230,13436,9207
1371,8921,9223,13436,9207
1372,8917,9216,13436,9207
1373,8912,9214,13436,9207
1374,8922,9216,13436,9207
1375,8916,9199,13436,9207
1376,8912,9217,13436,9207
1377,8922,9209,13436,9207
1378,8921,9199,13436,9207
1379,8922,9213,13436,9207
1380,8917,9207,13436,9207
1381,8910,9215,13436,9207
1382,8924,9214,13436,9207
1383,8920,9653,13436,9207*
1384,8916,11366,13436,9207*
1385,8924,13229,13436,9207*
1386,8917,14501,13436,9207*
1387,8918,14778,13436,9207*
1388,8912,13892,13436,9207*
1389,8917,12810,13436,9207*
1390,8927,11653,13436,9207*
1391,8911,10800,13436,9207*
1392,8917,10225,13436,9207*
1393,8919,9782,13436,9207*
1394,8916,9647,13436,9207*
1395,8917,9686,13436,9207*
1396,8915,9708,13436,9207*
1397,8919,9701,13436,9207*
1398,8924,9600,13436,9207*
1399,8921,9201,13436,9207
1400,8919,9207,13436,9207
1401,8909,9216,13436,9207
1402,8915,9212,13436,9207
1403,8922,9207,13436,9207
1404,8912,9216,13436,9207
1405,8918,9210,13436,9207
1406,8914,9236,13436,9207
1407,8922,9980,13436,9207*
1408,8913,11320,13436,9207*
1409,8912,11510,13436,9207*
1410,8919,11008,13436,9207*
1411,8918,10480,13436,9207*
1412,8914,10070,13436,9207*
1413,8923,9839,13436,9207*
1414,8915,9635,13436,9207*
1415,8920,9485,13436,9207*
1416,8914,9360,13436,9207*
1417,8919,9335,13436,9207*
1418,8925,9385,13436,9207*
1419,8915,9203,13436,9207
1420,8924,9209,13436,9207
1421,8917,9222,13436,9207
1422,8920,9215,13436,9207
1423,8918,9206,13436,9207
1424,8925,9214,13436,9207
1425,8916,9204,13436,9207
1426,8915,9213,13436,9207
1427,8928,9253,13436,9207
1428,8916,9177,13436,9207
1429,8926,9207,13436,9207
1430,8909,9207,13436,9207
1431,8916,9217,13436,9207
1432,8927,9209,13436,9207
1433,8919,9207,13436,9207
1434,8917,9215,13436,9207
1435,8919,9263,13436,9207*
1436,8907,9211,13436,9207
1437,8916,9214,13436,9207
1438,8921,9212,13436,9207
1439,8914,9209,13436,9207
1440,8921,9210,13436,9207
1441,8911,9208,13436,9207
1442,8920,9202,13436,9207
1443,8929,9210,13436,9207
1444,8917,9970,13436,9207*
1445,8918,11587,13436,9207*
1446,8915,13011,13436,9207*
1447,8921,13496,13436,9207*
1448,8921,12596,13436,9207*
1449,8916,11577,13436,9207*
1450,8921,10782,13436,9207*
1451,8923,10330,13436,9207*
1452,8913,10179,13436,9207*
1453,8921,10034,13436,9207*
1454,8918,10010,13436,9207*
1455,8921,10011,13436,9207*
1456,8915,9859,13436,9207*
1457,8915,9747,13436,9207*
1458,8924,9654,13436,9207*
1459,8919,9575,13436,9207*
1460,8912,9498,13436,9207*
1461,8920,9468,13436,9207*
1462,8921,9392,13436,9207*
1463,8919,9334,13436,9207*
1464,8913,9359,13436,9207*
1465,8919,9356,13436,9207*
1466,8924,9351,13436,9207*
1467,8915,9708,13436,9207*
1468,8922,9958,13436,9207*
1469,8922,9766,13436,9207*
1470,8923,9577,13436,9207*
1471,8915,9451,13436,9207*
1472,8916,9442,13436,9207*
1473,8921,9425,13436,9207*
1474,8920,9380,13436,9207*
1475,8913,9339,13436,9207*
1476,8916,9199,13436,9207
1477,8913,9214,13436,9207
1478,8923,9209,13436,9207
1479,8916,9211,13436,9207
1480,8917,9212,13436,9207
1481,8911,9218,13436,9207
1482,8918,9213,13436,9207
1483,8925,9219,13436,9207
1484,8912,9609,13436,9207*
1485,8921,11285,13436,9207*
1486,8921,13300,13436,9207*
1487,8917,14792,13436,9207*
1488,8915,15897,13436,9207*
1489,8910,15531,13436,9207*
1490,8921,14579,13436,9207*
1491,8915,13455,13436,9207*
1492,8916,12310,13436,9207*
1493,8922,11642,13436,9207*
1494,8919,11190,13436,9207*
1495,8923,10862,13436,9207*
1496,8912,10682,13436,9207*
1497,8917,10524,13436,9207*
1498,8924,10268,13436,9207*
1499,8914,10029,13436,9207*
1500,8921,9891,13436,9207*
1501,8921,9783,13436,9207*
1502,8917,9703,13436,9207*
1503,8919,9503,13436,9207*
1504,8908,9411,13436,9207*
1505,8924,9430,13436,9207*
1506,8916,9466,13436,9207*

Event#1
1,8918,9194,13436,9207
2,8915,9217,13436,9207
3,8919,9209,13436,9207
4,8922,9212,13436,9207
5,8914,9206,13436,9207
6,8911,9213,13436,9207
7,8921,9200,13436,9207
8,8923,9210,13436,9207
9,8918,9547,13436,9207*
10,8920,10071,13436,9207*
11,8918,10030,13436,9207*
12,8921,9791,13436,9207*
13,8915,9558,13436,9207*
14,8913,9409,13436,9207*
15,8925,9336,13436,9207*
16,8920,9294,13436,9207*
17,8915,9269,13436,9207*
18,8920,9236,13436,9207
19,8919,9232,13436,9207
20,8921,9224,13436,9207
21,8923,9223,13436,9207
22,8920,9225,13436,9207
23,8923,9218,13436,9207
24,8918,9223,13436,9207
25,8919,9229,13436,9207
26,8916,9231,13436,9207
27,8924,9222,13436,9207
28,8915,9210,13436,9207
29,8914,9217,13436,9207
30,8922,9212,13436,9207
31,8921,9221,13436,9207
32,8910,9281,13436,9207*
33,8923,9292,13436,9207*
34,8922,9266,13436,9207*
35,8916,9231,13436,9207
36,8911,9225,13436,9207
37,8914,9224,13436,9207
38,8926,9217,13436,9207
39,8919,9208,13436,9207
40,8915,9213,13436,9207
41,8919,9212,13436,9207
42,8921,9215,13436,9207
43,8918,9208,13436,9207
44,8913,9213,13436,9207
45,8922,9206,13436,9207
46,8923,9201,13436,9207
47,8915,9210,13436,9207
48,8922,9211,13436,9207
49,8918,9222,13436,9207
50,8919,9301,13436,9207*
51,8917,9316,13436,9207*
52,8914,9287,13436,9207*
53,8919,9254,13436,9207
54,8920,9238,13436,9207
55,8914,9231,13436,9207
56,8924,9222,13436,9207
57,8918,9210,13436,9207
58,8917,9210,13436,9207
59,8912,9210,13436,9207
60,8916,9212,13436,9207
61,8928,9206,13436,9207
62,8916,9211,13436,9207
63,8918,9211,13436,9207
64,8919,9199,13436,9207
65,8920,9205,13436,9207
66,8916,9204,13436,9207
67,8912,9211,13436,9207
68,8918,9205,13436,9207
69,8925,9201,13436,9207
70,8911,9208,13436,9207
71,8926,9208,13436,9207

Event#2
1,8919,9213,13436,9207
2,8914,9213,13436,9207
3,8924,9198,13436,9207
4,8928,9206,13436,9207
5,8917,9219,13436,9207
6,8922,9216,13436,9207
7,8918,9207,13436,9207
8,8922,9218,13436,9207
9,8915,9395,13436,9207*
10,8915,10721,13436,9207*
11,8927,12149,13436,9207*
12,8919,12320,13436,9207*
13,8916,11545,13436,9207*
14,8920,10695,13436,9207*
15,8924,10112,13436,9207*
16,8922,9795,13436,9207*
17,8917,9578,13436,9207*
18,8918,9478,13436,9207*
19,8927,9372,13436,9207*
20,8915,9346,13436,9207*
21,8918,9402,13436,9207*
22,8917,9418,13436,9207*
23,8920,9374,13436,9207*
24,8916,9319,13436,9207*
25,8917,9305,13436,9207*
26,8920,9304,13436,9207*
27,8921,9288,13436,9207*
28,8917,9227,13436,9207
29,8920,9238,13436,9207
30,8922,9227,13436,9207
31,8920,9270,13436,9207*
32,8916,9426,13436,9207*
33,8916,9648,13436,9207*
34,8929,9572,13436,9207*
35,8919,9450,13436,9207*
36,8918,9355,13436,9207*
37,8915,9303,13436,9207*
38,8922,9282,13436,9207*
39,8915,9249,13436,9207
40,8916,9235,13436,9207
41,8918,9226,13436,9207
42,8929,9219,13436,9207
43,8915,9240,13436,9207
44,8921,9230,13436,9207
45,8917,9230,13436,9207
46,8917,9222,13436,9207
47,8918,9225,13436,9207
48,8914,9225,13436,9207
49,8925,9218,13436,9207
50,8922,9210,13436,9207
51,8912,9210,13436,9207
52,8926,9210,13436,9207
53,8916,9204,13436,9207
54,8922,9220,13436,9207
55,8913,9243,13436,9207
56,8919,9241,13436,9207
57,8929,9224,13436,9207
58,8916,9219,13436,9207
59,8920,9211,13436,9207
60,8921,9202,13436,9207
61,8921,9205,13436,9207
62,8919,9202,13436,9207
63,8909,9203,13436,9207
64,8920,9202,13436,9207
65,8926,9204,13436,9207
66,8920,9204,13436,9207
67,8927,9201,13436,9207
68,8918,9204,13436,9207
69,8925,9202,13436,9207
70,8917,9201,13436,9207
71,8913,9204,13436,9207

Event#3
1,8928,9210,13436,9207
2,8914,9215,13436,9207
3,8927,9215,13436,9207
4,8915,9215,13436,9207
5,8917,9213,13436,9207
6,8920,9211,13436,9207
7,8922,9208,13436,9207
8,8915,9207,13436,9207
9,8912,9229,13436,9207
10,8923,10048,13436,9207*
11,8926,11345,13436,9207*
12,8913,11568,13436,9207*
13,8922,11108,13436,9207*
14,8915,10690,13436,9207*
15,8922,10316,13436,9207*
16,8916,10000,13436,9207*
17,8913,9858,13436,9207*
18,8924,9777,13436,9207*
19,8918,9683,13436,9207*
20,8914,9637,13436,9207*
21,8921,9606,13436,9207*
22,8915,9517,13436,9207*
23,8921,9414,13436,9207*
24,8913,9365,13436,9207*
25,8920,9333,13436,9207*
26,8928,9301,13436,9207*
27,8915,9294,13436,9207*
28,8918,9262,13436,9207*
29,8918,9240,13436,9207
30,8921,9240,13436,9207
31,8916,9232,13436,9207
32,8911,9273,13436,9207*
33,8924,9431,13436,9207*
34,8919,9443,13436,9207*
35,8906,9398,13436,9207*
36,8923,9406,13436,9207*
37,8919,9405,13436,9207*
38,8918,9353,13436,9207*
39,8915,9313,13436,9207*
40,8917,9294,13436,9207*
41,8928,9258,13436,9207*
42,8913,9260,13436,9207*
43,8920,9255,13436,9207
44,8919,9283,13436,9207*
45,8918,9323,13436,9207*
46,8921,9298,13436,9207*
47,8912,9266,13436,9207*
48,8920,9246,13436,9207
49,8926,9235,13436,9207
50,8913,9231,13436,9207
51,8922,9221,13436,9207
52,8912,9215,13436,9207
53,8921,9220,13436,9207
54,8915,9211,13436,9207
55,8911,9230,13436,9207
56,8922,9238,13436,9207
57,8916,9225,13436,9207
58,8920,9231,13436,9207
59,8922,9222,13436,9207
60,8917,9223,13436,9207
61,8921,9214,13436,9207
62,8911,9219,13436,9207
63,8921,9211,13436,9207
64,8921,9204,13436,9207
65,8917,9212,13436,9207
66,8922,9205,13436,9207
67,8916,9210,13436,9207
68,8921,9214,13436,9207
69,8916,9206,13436,9207
70,8908,9210,13436,9207
71,8923,9210,13436,9207
72,8912,9198,13436,9207
73,8922,9212,13436,9207
74,8915,9203,13436,9207
75,8925,9209,13436,9207
76,8915,9216,13436,9207
77,8912,9217,13436,9207
78,8927,9214,13436,9207
79,8918,9208,13436,9207
80,8917,9258,13436,9207*
81,8921,10156,13436,9207*
82,8916,11478,13436,9207*
83,8923,11550,13436,9207*
84,8911,10918,13436,9207*
85,8920,10289,13436,9207*
86,8927,9877,13436,9207*
87,8914,9660,13436,9207*
88,8923,9516,13436,9207*
89,8919,9436,13436,9207*
90,8919,9392,13436,9207*
91,8917,9347,13436,9207*
92,8910,9321,13436,9207*
93,8922,9275,13436,9207*
94,8924,9250,13436,9207
95,8912,9246,13436,9207
96,8926,9251,13436,9207
97,8916,9258,13436,9207*
98,8923,9266,13436,9207*
99,8915,9225,13436,9207
100,8919,9224,13436,9207
101,8927,9223,13436,9207
102,8917,9223,13436,9207
103,8919,9273,13436,9207*
104,8919,9436,13436,9207*
105,8922,9455,13436,9207*
106,8920,9369,13436,9207*
107,8912,9305,13436,9207*
