952,8916,9220,13436,9208
953,8920,9217,13436,9208
954,8915,9206,13436,9208
955,8922,9213,13436,9208
956,8918,9210,13436,9208
957,8910,9213,13436,9208
958,8919,9210,13436,9208
959,8922,9603,13436,9208*
960,8911,11107,13436,9208*
961,8920,12550,13436,9208*
962,8917,13020,13436,9208*
963,8922,12148,13436,9208*
964,8915,11151,13436,9208*
965,8918,10384,13436,9208*
966,8924,9971,13436,9208*
967,8920,9704,13436,9208*
968,8921,9195,13436,9208
969,8925,9214,13436,9208
970,8923,9209,13436,9208
971,8923,9214,13436,9208
972,8918,9209,13436,9208
973,8914,9213,13436,9208
974,8927,9217,13436,9208
975,8919,9214,13436,9208
976,8917,9241,13436,9208
977,8923,10054,13436,9208*
978,8922,11000,13436,9208*
979,8919,10765,13436,9208*
980,8920,10258,13436,9208*
981,8915,9848,13436,9208*
982,8927,9576,13436,9208*
983,8913,9448,13436,9208*
984,8922,9362,13436,9208*
985,8916,9303,13436,9208*
986,8923,9261,13436,9208*
987,8920,9236,13436,9208
988,8913,9251,13436,9208
989,8923,9238,13436,9208
990,8923,9230,13436,9208
991,8910,9229,13436,9208
992,8923,9238,13436,9208
993,8912,9240,13436,9208
994,8926,9239,13436,9208
995,8911,9216,13436,9208
996,8917,9218,13436,9208
997,8931,9219,13436,9208
998,8914,9225,13436,9208
999,8922,9267,13436,9208*
1000,8922,9392,13436,9208*
1001,8920,9370,13436,9208*
1002,8921,9319,13436,9208*
1003,8912,9314,13436,9208*
1004,8927,9299,13436,9208*
1005,8931,9267,13436,9208*
1006,8919,9254,13436,9208
1007,8923,9241,13436,9208
1008,8916,9222,13436,9208
1009,8916,9223,13436,9208
1010,8915,9211,13436,9208
1011,8913,9218,13436,9208
1012,8929,9208,13436,9208
1013,8919,9211,13436,9208
1014,8923,9253,13436,9208
1015,8925,9287,13436,9208*
1016,8915,9289,13436,9208*
1017,8923,9289,13436,9208*
1018,8914,9258,13436,9208
1019,8917,9242,13436,9208
1020,8929,9228,13436,9208
1021,8919,9223,13436,9208
1022,8923,9257,13436,9208
1023,8919,9290,13436,9208*
1024,8921,9283,13436,9208*
1025,8917,9262,13436,9208*
1026,8916,9250,13436,9208
1027,8926,9236,13436,9208
1028,8923,9220,13436,9208
1029,8914,9223,13436,9208
1030,8927,9212,13436,9208
1031,8924,9212,13436,9208
1032,8923,9216,13436,9208
1033,8915,9205,13436,9208
1034,8917,9215,13436,9208
1035,8925,9259,13436,9208*
1036,8917,9283,13436,9208*
1037,8918,9266,13436,9208*
1038,8919,9250,13436,9208
1039,8922,9237,13436,9208
1040,8911,9215,13436,9208
1041,8925,9204,13436,9208
1042,8917,9207,13436,9208
1043,8924,9209,13436,9208
1044,8918,9207,13436,9208
1045,8911,9211,13436,9208
1046,8931,9261,13436,9208*
1047,8921,9841,13436,9208*
1048,8921,10406,13436,9208*
1049,8921,10320,13436,9208*
1050,8920,9993,13436,9208*
1051,8922,9695,13436,9208*
1052,8911,9508,13436,9208*
1053,8923,9412,13436,9208*
1054,8925,9360,13436,9208*
1055,8916,9376,13436,9208*
1056,8923,9358,13436,9208*
1057,8917,9317,13436,9208*
1058,8920,9297,13436,9208*
1059,8918,9281,13436,9208*
1060,8911,9291,13436,9208*
1061,8926,9282,13436,9208*
1062,8923,9265,13436,9208*
1063,8914,9268,13436,9208*
1064,8922,9256,13436,9208
1065,8918,9234,13436,9208
1066,8925,9217,13436,9208
1067,8919,9218,13436,9208
1068,8917,9225,13436,9208
1069,8930,9257,13436,9208
1070,8918,9326,13436,9208*
1071,8915,9325,13436,9208*
1072,8925,9279,13436,9208*
1073,8923,9257,13436,9208
1074,8920,9235,13436,9208
1075,8915,9233,13436,9208
1076,8920,9230,13436,9208
1077,8927,9223,13436,9208
1078,8918,9233,13436,9208
1079,8919,9224,13436,9208
1080,8915,9219,13436,9208
1081,8924,9218,13436,9208
1082,8911,9215,13436,9208
1083,8914,9215,13436,9208
1084,8927,9217,13436,9208
1085,8920,9210,13436,9208
1086,8915,9224,13436,9208
1087,8921,9216,13436,9208
1088,8919,9212,13436,9208
1089,8918,9207,13436,9208
1090,8913,9208,13436,9208
1091,8920,9210,13436,9208
1092,8927,9220,13436,9208
1093,8921,9222,13436,9208
1094,8921,9217,13436,9208
1095,8915,9215,13436,9208
1096,8923,9217,13436,9208
1097,8920,9202,13436,9208
1098,8920,9212,13436,9208
1099,8917,9204,13436,9208
1100,8908,9209,13436,9208
1101,8916,9213,13436,9208
1102,8926,9209,13436,9208
1103,8915,9214,13436,9208
1104,8917,9211,13436,9208
1105,8920,9217,13436,9208
1106,8920,9777,13436,9208*
1107,8916,11141,13436,9208*
1108,8913,11773,13436,9208*
1109,8919,11225,13436,9208*
1110,8924,10512,13436,9208*
1111,8916,9980,13436,9208*
1112,8922,9665,13436,9208*
1113,8918,9490,13436,9208*
1114,8921,9386,13436,9208*
1115,8914,9302,13436,9208*
1116,8912,9275,13436,9208*
1117,8911,9209,13436,9208
1118,8926,9215,13436,9208
1119,8916,9205,13436,9208
1120,8912,9211,13436,9208
1121,8924,9207,13436,9208
1122,8925,9207,13436,9208
1123,8913,9217,13436,9208
1124,8921,9216,13436,9208
1125,8914,9398,13436,9208*
1126,8921,10845,13436,9208*
1127,8916,12404,13436,9208*
1128,8915,13596,13436,9208*
1129,8928,13023,13436,9208*
1130,8919,11987,13436,9208*
1131,8915,10921,13436,9208*
1132,8920,10292,13436,9208*
1133,8926,9915,13436,9208*
1134,8917,9680,13436,9208*
1135,8918,9477,13436,9208*
1136,8914,9422,13436,9208*
1137,8927,9422,13436,9208*
1138,8916,9403,13436,9208*
1139,8916,9384,13436,9208*
1140,8921,9346,13436,9208*
1141,8921,9352,13436,9208*
1142,8917,9356,13436,9208*
1143,8917,9351,13436,9208*
1144,8923,9258,13436,9208
1145,8920,9247,13436,9208
1146,8915,9241,13436,9208
1147,8922,9256,13436,9208
1148,8919,9422,13436,9208*
1149,8921,9865,13436,9208*
1150,8917,9205,13436,9208
1151,8916,9212,13436,9208
1152,8911,9217,13436,9208
1153,8923,9207,13436,9208
1154,8918,9205,13436,9208
1155,8914,9214,13436,9208
1156,8924,9214,13436,9208
1157,8916,9209,13436,9208
1158,8924,9489,13436,9208*
1159,8916,10166,13436,9208*
1160,8920,10165,13436,9208*
1161,8930,9888,13436,9208*
1162,8916,9614,13436,9208*
1163,8918,9445,13436,9208*
1164,8923,9348,13436,9208*
1165,8922,9313,13436,9208*
1166,8920,9274,13436,9208*
1167,8913,9245,13436,9208
1168,8928,9233,13436,9208
1169,8923,9227,13436,9208
1170,8917,9229,13436,9208
1171,8922,9218,13436,9208
1172,8922,9236,13436,9208
1173,8924,9263,13436,9208*
1174,8915,9254,13436,9208
1175,8911,9251,13436,9208
1176,8925,9234,13436,9208
1177,8921,9216,13436,9208
1178,8921,9212,13436,9208
1179,8923,9221,13436,9208
1180,8920,9224,13436,9208
1181,8927,9293,13436,9208*
1182,8911,9313,13436,9208*
1183,8922,9277,13436,9208*
1184,8930,9243,13436,9208
1185,8920,9235,13436,9208
1186,8916,9228,13436,9208
1187,8920,9219,13436,9208
1188,8926,9221,13436,9208
1189,8915,9209,13436,9208
1190,8908,9222,13436,9208
1191,8924,9218,13436,9208
1192,8922,9209,13436,9208
1193,8914,9220,13436,9208
1194,8921,9213,13436,9208
1195,8921,9214,13436,9208
1196,8922,9214,13436,9208
1197,8913,9212,13436,9208
1198,8913,9218,13436,9208
1199,8928,9211,13436,9208
1200,8917,9210,13436,9208
1201,8911,9211,13436,9208
1202,8922,9213,13436,9208
1203,8921,9211,13436,9208
1204,8923,9218,13436,9208
1205,8914,9214,13436,9208
1206,8919,9213,13436,9208
1207,8927,9207,13436,9208
1208,8916,9214,13436,9208
1209,8920,9209,13436,9208
1210,8919,9206,13436,9208
1211,8924,9209,13436,9208
1212,8913,9208,13436,9208
1213,8917,9207,13436,9208
1214,8920,9211,13436,9208
1215,8921,9219,13436,9208
1216,8915,9212,13436,9208
1217,8923,9211,13436,9208
1218,8923,9214,13436,9208
1219,8916,9206,13436,9208
1220,8916,9208,13436,9208
1221,8919,9202,13436,9208
1222,8914,9207,13436,9208
1223,8922,9213,13436,9208
1224,8922,9206,13436,9208
1225,8915,9218,13436,9208
1226,8920,9206,13436,9208
1227,8918,9205,13436,9208
1228,8919,9214,13436,9208
1229,8919,9520,13436,9208*
1230,8920,10120,13436,9208*
1231,8916,10076,13436,9208*
1232,8923,9810,13436,9208*
1233,8916,9572,13436,9208*
1234,8922,9411,13436,9208*
1235,8922,9337,13436,9208*
1236,8919,9284,13436,9208*
1237,8921,9254,13436,9208
1238,8922,9230,13436,9208
1239,8924,9222,13436,9208
1240,8919,9229,13436,9208
1241,8920,9225,13436,9208
1242,8917,9218,13436,9208
1243,8917,9216,13436,9208
1244,8918,9216,13436,9208
1245,8919,9222,13436,9208
1246,8917,9227,13436,9208
1247,8924,9214,13436,9208
1248,8914,9216,13436,9208
1249,8923,9215,13436,9208
1250,8919,9217,13436,9208
1251,8916,9222,13436,9208
1252,8916,9282,13436,9208*
1253,8914,9303,13436,9208*
1254,8926,9266,13436,9208*
1255,8917,9240,13436,9208
1256,8913,9229,13436,9208
1257,8922,9230,13436,9208
1258,8917,9224,13436,9208
1259,8921,9214,13436,9208
1260,8915,9211,13436,9208
1261,8920,9213,13436,9208
1262,8928,9212,13436,9208
1263,8919,9211,13436,9208
1264,8921,9216,13436,9208
1265,8920,9214,13436,9208
1266,8921,9211,13436,9208
1267,8913,9206,13436,9208
1268,8912,9215,13436,9208
1269,8919,9213,13436,9208
1270,8927,9196,13436,9208
1271,8913,9206,13436,9208
1272,8923,9208,13436,9208
1273,8916,9208,13436,9208
1274,8920,9214,13436,9208
1275,8913,9220,13436,9208
1276,8917,9209,13436,9208
1277,8924,9208,13436,9208
1278,8916,9212,13436,9208
1279,8914,9209,13436,9208
1280,8919,9206,13436,9208
1281,8915,9209,13436,9208
1282,8919,9212,13436,9208
1283,8912,9213,13436,9208
1284,8922,9209,13436,9208
1285,8923,9209,13436,9208
1286,8925,9203,13436,9208
1287,8919,9207,13436,9208
1288,8922,9211,13436,9208
1289,8919,9208,13436,9208
1290,8907,9208,13436,9208
1291,8926,9211,13436,9208
1292,8922,9214,13436,9208
1293,8920,9758,13436,9208*
1294,8925,10571,13436,9208*
1295,8918,10476,13436,9208*
1296,8926,10122,13436,9208*
1297,8912,9796,13436,9208*
1298,8917,9560,13436,9208*
1299,8923,9427,13436,9208*
1300,8919,9343,13436,9208*
1301,8918,9302,13436,9208*
1302,8920,9282,13436,9208*
1303,8918,9323,13436,9208*
1304,8919,9306,13436,9208*
1305,8908,9291,13436,9208*
1306,8923,9267,13436,9208*
1307,8924,9241,13436,9208
1308,8913,9249,13436,9208
1309,8917,9246,13436,9208
1310,8915,9240,13436,9208
1311,8922,9214,13436,9208
1312,8911,9216,13436,9208
1313,8914,9226,13436,9208
1314,8928,9222,13436,9208
1315,8918,9234,13436,9208
1316,8917,9342,13436,9208*
1317,8920,9333,13436,9208*
1318,8920,9291,13436,9208*
1319,8924,9262,13436,9208*
1320,8911,9240,13436,9208
1321,8920,9234,13436,9208
1322,8926,9225,13436,9208
1323,8912,9229,13436,9208
1324,8919,9219,13436,9208
1325,8919,9220,13436,9208
1326,8918,9225,13436,9208
1327,8915,9212,13436,9208
1328,8915,9217,13436,9208
1329,8922,9212,13436,9208
1330,8921,9207,13436,9208
1331,8914,9215,13436,9208
1332,8924,9214,13436,9208
1333,8915,9205,13436,9208
1334,8919,9211,13436,9208
1335,8915,9208,13436,9208
1336,8914,9208,13436,9208
1337,8924,9210,13436,9208
1338,8923,9220,13436,9208
1339,8915,9228,13436,9208
1340,8916,9218,13436,9208
1341,8919,9219,13436,9208
1342,8918,9202,13436,9208
1343,8919,9206,13436,9208
1344,8925,9219,13436,9208
1345,8926,9208,13436,9208
1346,8917,9212,13436,9208
1347,8916,9211,13436,9208
1348,8922,9208,13436,9208
1349,8918,9214,13436,9208
1350,8915,9204,13436,9208
1351,8911,9213,13436,9208
1352,8922,9207,13436,9208
1353,8923,9205,13436,9208
1354,8917,9212,13436,9208
1355,8918,9210,13436,9208
1356,8918,9212,13436,9208
1357,8916,9213,13436,9208
1358,8923,9213,13436,9208
1359,8918,9213,13436,9208
1360,8921,9209,13436,9208
1361,8915,9219,13436,9208
1362,8920,9219,13436,9208
1363,8928,9208,13436,9208
1364,8922,9275,13436,9208*
1365,8917,10374,13436,9208*
1366,8919,11896,13436,9208*
1367,8919,13036,13436,9208*
1368,8915,12480,13436,9208*
1369,8915,11506,13436,9208*
1370,8923,10584,13436,9208*
1371,8922,10056,13436,9208*
1372,8910,9748,13436,9208*
1373,8924,9542,13436,9208*
1374,8922,9385,13436,9208*
1375,8919,9318,13436,9208*
1376,8913,9334,13436,9208*
1377,8914,9372,13436,9208*
1378,8925,9377,13436,9208*
1379,8917,9341,13436,9208*
1380,8917,9320,13436,9208*
1381,8925,9323,13436,9208*
1382,8919,9331,13436,9208*
1383,8920,9270,13436,9208*
1384,8916,9247,13436,9208
1385,8920,9239,13436,9208
1386,8926,9245,13436,9208
1387,8911,9309,13436,9208*
1388,8926,9630,13436,9208*
1389,8919,9726,13436,9208*
1390,8920,9588,13436,9208*
1391,8917,9446,13436,9208*
1392,8915,9355,13436,9208*
1393,8922,9302,13436,9208*
1394,8920,9276,13436,9208*
1395,8917,9258,13436,9208
1396,8921,9233,13436,9208
1397,8917,9221,13436,9208
1398,8922,9222,13436,9208
1399,8913,9218,13436,9208
1400,8919,9233,13436,9208
1401,8926,9222,13436,9208
1402,8919,9226,13436,9208
1403,8915,9223,13436,9208
1404,8918,9226,13436,9208
1405,8917,9215,13436,9208
1406,8920,9203,13436,9208
1407,8915,9215,13436,9208
1408,8922,9210,13436,9208
1409,8921,9210,13436,9208
1410,8912,9242,13436,9208
1411,8924,9270,13436,9208*
1412,8921,9241,13436,9208
1413,8922,9228,13436,9208
1414,8916,9216,13436,9208
1415,8916,9214,13436,9208
1416,8928,9207,13436,9208
1417,8916,9201,13436,9208
1418,8913,9208,13436,9208
1419,8921,9201,13436,9208
1420,8918,9205,13436,9208
1421,8916,9207,13436,9208
1422,8912,9204,13436,9208
1423,8920,9205,13436,9208
1424,8928,9194,13436,9208
1425,8910,9203,13436,9208
1426,8927,9203,13436,9208

Event#1
1,8916,9202,13436,9208
2,8921,9213,13436,9208
3,8916,9209,13436,9208
4,8915,9213,13436,9208
5,8922,9216,13436,9208
6,8923,9203,13436,9208
7,8918,9213,13436,9208
8,8920,9216,13436,9208
9,8919,9312,13436,9208*
10,8922,10327,13436,9208*
11,8912,10901,13436,9208*
12,8915,10567,13436,9208*
13,8928,10114,13436,9208*
14,8916,9762,13436,9208*
15,8921,9533,13436,9208*
16,8921,9419,13436,9208*
17,8922,9353,13436,9208*
18,8922,9285,13436,9208*
19,8913,9275,13436,9208*
20,8924,9279,13436,9208*
21,8926,9316,13436,9208*
22,8917,9358,13436,9208*
23,8921,9327,13436,9208*
24,8918,9294,13436,9208*
25,8925,9266,13436,9208*
26,8911,9256,13436,9208
27,8911,9252,13436,9208
28,8930,9224,13436,9208
29,8915,9224,13436,9208
30,8917,9223,13436,9208
31,8923,9220,13436,9208
32,8920,9291,13436,9208*
33,8924,9397,13436,9208*
34,8912,9355,13436,9208*
35,8915,9318,13436,9208*
36,8928,9270,13436,9208*
37,8914,9263,13436,9208*
38,8917,9241,13436,9208
39,8916,9231,13436,9208
40,8920,9227,13436,9208
41,8917,9214,13436,9208
42,8912,9221,13436,9208
43,8923,9211,13436,9208
44,8923,9221,13436,9208
45,8915,9230,13436,9208
46,8921,9220,13436,9208
47,8916,9214,13436,9208
48,8926,9216,13436,9208
49,8914,9218,13436,9208
50,8918,9206,13436,9208
51,8925,9209,13436,9208
52,8920,9211,13436,9208
53,8920,9217,13436,9208
54,8919,9213,13436,9208
55,8922,9232,13436,9208
56,8923,9216,13436,9208
57,8918,9219,13436,9208
58,8923,9214,13436,9208
59,8927,9208,13436,9208
60,8916,9211,13436,9208
61,8915,9211,13436,9208
62,8918,9215,13436,9208
63,8920,9213,13436,9208
64,8918,9209,13436,9208
65,8910,9210,13436,9208
66,8921,9207,13436,9208
67,8920,9206,13436,9208
68,8917,9196,13436,9208
69,8915,9208,13436,9208
70,8914,9208,13436,9208
71,8919,9208,13436,9208
72,8912,9206,13436,9208
73,8921,9214,13436,9208
74,8914,9211,13436,9208
75,8923,9207,13436,9208
76,8919,9203,13436,9208
77,8920,9213,13436,9208
78,8931,9212,13436,9208
79,8914,9226,13436,9208
80,8920,9675,13436,9208*
81,8917,10211,13436,9208*
82,8921,10139,13436,9208*
83,8919,9856,13436,9208*
84,8911,9608,13436,9208*
85,8923,9446,13436,9208*
86,8923,9354,13436,9208*
87,8912,9306,13436,9208*
88,8923,9304,13436,9208*
89,8915,9317,13436,9208*
90,8923,9291,13436,9208*
91,8915,9266,13436,9208*
92,8910,9249,13436,9208
93,8928,9243,13436,9208
94,8918,9246,13436,9208
95,8918,9246,13436,9208
96,8920,9239,13436,9208
97,8916,9237,13436,9208
98,8919,9221,13436,9208
99,8918,9220,13436,9208
100,8924,9220,13436,9208
101,8930,9222,13436,9208
102,8915,9293,13436,9208*
103,8926,9372,13436,9208*
104,8916,9350,13436,9208*
105,8918,9308,13436,9208*
106,8916,9266,13436,9208*
107,8913,9251,13436,9208
108,8926,9229,13436,9208
109,8917,9224,13436,9208
110,8916,9223,13436,9208
111,8924,9224,13436,9208
112,8915,9225,13436,9208
113,8923,9217,13436,9208
114,8914,9207,13436,9208
115,8922,9217,13436,9208
116,8929,9216,13436,9208
117,8918,9218,13436,9208
118,8921,9218,13436,9208
119,8917,9210,13436,9208
120,8921,9219,13436,9208
121,8919,9212,13436,9208
122,8915,9212,13436,9208
123,8927,9214,13436,9208
124,8923,9214,13436,9208
125,8914,9226,13436,9208
126,8926,9225,13436,9208
127,8920,9217,13436,9208
128,8927,9215,13436,9208
129,8916,9207,13436,9208
130,8916,9214,13436,9208
131,8927,9214,13436,9208
132,8918,9209,13436,9208
133,8920,9202,13436,9208
134,8919,9209,13436,9208
135,8922,9212,13436,9208
136,8919,9206,13436,9208
137,8909,9207,13436,9208
138,8923,9214,13436,9208
139,8921,9201,13436,9208
140,8922,9208,13436,9208
141,8921,9216,13436,9208
142,8916,9207,13436,9208
143,8924,9213,13436,9208
144,8922,9214,13436,9208
145,8918,9207,13436,9208
146,8911,9219,13436,9208
147,8922,9213,13436,9208
148,8916,9205,13436,9208
149,8921,9210,13436,9208
150,8912,9206,13436,9208
151,8911,9232,13436,9208
152,8930,10114,13436,9208*
153,8917,11610,13436,9208*
154,8911,12399,13436,9208*
155,8917,11692,13436,9208*
156,8915,10817,13436,9208*
157,8919,10153,13436,9208*
158,8911,9798,13436,9208*
159,8919,9557,13436,9208*
160,8927,9450,13436,9208*
161,8913,9380,13436,9208*
162,8922,9431,13436,9208*
163,8914,9448,13436,9208*
164,8921,9391,13436,9208*
165,8916,9324,13436,9208*
166,8915,9296,13436,9208*
167,8921,9330,13436,9208*
168,8917,9317,13436,9208*
169,8914,9311,13436,9208*
170,8917,9257,13436,9208
171,8918,9244,13436,9208
172,8921,9291,13436,9208*
173,8911,9319,13436,9208*
174,8918,9359,13436,9208*
175,8924,9591,13436,9208*
176,8919,9618,13436,9208*
177,8911,9474,13436,9208*
178,8918,9369,13436,9208*
179,8920,9309,13436,9208*
180,8918,9264,13436,9208*
181,8907,9261,13436,9208*
182,8919,9242,13436,9208
183,8921,9224,13436,9208
184,8911,9226,13436,9208
185,8919,9239,13436,9208
186,8918,9226,13436,9208
187,8920,9222,13436,9208
188,8910,9223,13436,9208
189,8913,9228,13436,9208
190,8926,9222,13436,9208
191,8913,9222,13436,9208
192,8916,9221,13436,9208
193,8921,9204,13436,9208
194,8919,9218,13436,9208
195,8913,9214,13436,9208
196,8913,9225,13436,9208
197,8919,9238,13436,9208
198,8922,9251,13436,9208
199,8915,9231,13436,9208
200,8919,9218,13436,9208
201,8915,9209,13436,9208
202,8920,9207,13436,9208
203,8913,9204,13436,9208
204,8912,9211,13436,9208
205,8917,9202,13436,9208
206,8918,9198,13436,9208
207,8912,9210,13436,9208
208,8921,9210,13436,9208
209,8915,9201,13436,9208
210,8921,9201,13436,9208
211,8914,9203,13436,9208
212,8915,9207,13436,9208
213,8921,9203,13436,9208
214,8921,9206,13436,9208
215,8917,9218,13436,9208
216,8929,9213,13436,9208
217,8913,9215,13436,9208
218,8918,9213,13436,9208
219,8916,9207,13436,9208
220,8923,9216,13436,9208
221,8918,9302,13436,9208*
222,8913,9835,13436,9208*
223,8923,10086,13436,9208*
224,8925,9903,13436,9208*
225,8914,9663,13436,9208*
226,8921,9475,13436,9208*
227,8916,9358,13436,9208*
228,8923,9298,13436,9208*
229,8915,9274,13436,9208*
230,8911,9292,13436,9208*
231,8925,9287,13436,9208*
232,8912,9261,13436,9208*
233,8914,9250,13436,9208
234,8925,9227,13436,9208
235,8920,9215,13436,9208
236,8917,9216,13436,9208
237,8911,9216,13436,9208
238,8920,9224,13436,9208
239,8928,9215,13436,9208
240,8920,9214,13436,9208
241,8915,9218,13436,9208
242,8916,9211,13436,9208
243,8922,9218,13436,9208
244,8921,9247,13436,9208
245,8912,9300,13436,9208*
246,8925,9277,13436,9208*
247,8921,9249,13436,9208
248,8914,9243,13436,9208
249,8919,9229,13436,9208
250,8919,9216,13436,9208
251,8921,9214,13436,9208
252,8908,9218,13436,9208
253,8920,9213,13436,9208
254,8923,9214,13436,9208
255,8915,9216,13436,9208
256,8921,9217,13436,9208
257,8914,9209,13436,9208
258,8919,9219,13436,9208
259,8918,9210,13436,9208
260,8917,9210,13436,9208
261,8927,9218,13436,9208
262,8919,9204,13436,9208
263,8916,9212,13436,9208
264,8916,9211,13436,9208
265,8914,9215,13436,9208
266,8919,9217,13436,9208
267,8915,9215,13436,9208
268,8913,9221,13436,9208
269,8922,9214,13436,9208
270,8918,9209,13436,9208
271,8915,9210,13436,9208
272,8921,9210,13436,9208
273,8916,9215,13436,9208
274,8920,9202,13436,9208
275,8919,9210,13436,9208
276,8917,9235,13436,9208
277,8926,9221,13436,9208
278,8922,9217,13436,9208
279,8915,9221,13436,9208
280,8918,9215,13436,9208
281,8924,9220,13436,9208
282,8910,9210,13436,9208
283,8909,9216,13436,9208
284,8921,9207,13436,9208
285,8919,9206,13436,9208
286,8919,9213,13436,9208
287,8921,9208,13436,9208
288,8916,9211,13436,9208
289,8918,9209,13436,9208
290,8926,9209,13436,9208
291,8912,9212,13436,9208
292,8917,9285,13436,9208*
293,8922,9859,13436,9208*
294,8918,10078,13436,9208*
295,8919,9885,13436,9208*
296,8914,9649,13436,9208*
297,8922,9469,13436,9208*
298,8925,9373,13436,9208*
299,8915,9329,13436,9208*
300,8924,9288,13436,9208*
301,8918,9251,13436,9208
302,8916,9234,13436,9208
303,8920,9229,13436,9208
304,8915,9231,13436,9208
305,8924,9223,13436,9208
306,8915,9218,13436,9208
307,8918,9224,13436,9208
308,8927,9216,13436,9208
309,8918,9226,13436,9208
310,8923,9218,13436,9208
311,8914,9212,13436,9208
312,8920,9216,13436,9208
313,8928,9215,13436,9208
314,8915,9213,13436,9208
315,8922,9251,13436,9208
316,8921,9298,13436,9208*
317,8921,9270,13436,9208*
318,8919,9248,13436,9208
319,8910,9235,13436,9208
320,8923,9234,13436,9208
321,8918,9224,13436,9208
322,8913,9222,13436,9208
323,8927,9221,13436,9208
324,8917,9210,13436,9208
325,8925,9209,13436,9208
326,8919,9206,13436,9208
327,8923,9214,13436,9208
328,8930,9210,13436,9208
329,8920,9212,13436,9208
330,8920,9209,13436,9208
331,8920,9209,13436,9208
332,8925,9213,13436,9208
